Ref,Val,Package,PosX,PosY,Rot,Side
"C1","","C_0603_1608Metric",34.000000,-140.000000,0.000000,top
"C2","","C_0805_2012Metric",34.000000,-150.000000,0.000000,top
"C3","","C_0805_2012Metric",28.000000,-126.000000,90.000000,top
"C4","","C_0805_2012Metric",37.000000,-127.000000,180.000000,top
"C5","","C_1206_3216Metric",28.000000,-106.000000,-90.000000,top
"C6","","C_1206_3216Metric",31.000000,-106.000000,-90.000000,top
"C7","","C_1206_3216Metric",34.000000,-106.000000,-90.000000,top
"C8","","C_1206_3216Metric",34.000000,-112.000000,-90.000000,top
"C9","","C_1206_3216Metric",31.000000,-112.000000,-90.000000,top
"C10","","C_1206_3216Metric",97.000000,-104.000000,0.000000,top
"C11","","C_1206_3216Metric",97.000000,-113.000000,0.000000,top
"C12","","C_1206_3216Metric",97.000000,-107.000000,0.000000,top
"C13","","C_1206_3216Metric",97.000000,-110.000000,0.000000,top
"C14","","C_0603_1608Metric",43.000000,-126.000000,180.000000,top
"C15","","C_0603_1608Metric",47.000000,-126.000000,0.000000,top
"C16","","C_0603_1608Metric",50.000000,-105.000000,0.000000,top
"C17","","C_0603_1608Metric",56.000000,-117.000000,-90.000000,top
"C18","","C_1206_3216Metric",65.000000,-117.000000,0.000000,top
"C19","","C_0603_1608Metric",53.000000,-126.000000,180.000000,top
"C20","","C_0603_1608Metric",57.000000,-126.000000,0.000000,top
"C21","","C_0603_1608Metric",63.000000,-126.000000,180.000000,top
"C22","","C_0603_1608Metric",67.000000,-126.000000,0.000000,top
"C23","","C_1206_3216Metric",46.000000,-109.000000,-90.000000,top
"C24","","C_1206_3216Metric",54.000000,-109.000000,-90.000000,top
"C25","","C_0603_1608Metric",70.000000,-105.000000,0.000000,top
"C26","","C_0603_1608Metric",50.000000,-113.000000,180.000000,top
"C27","","C_0603_1608Metric",76.000000,-117.000000,-90.000000,top
"C28","","C_1206_3216Metric",85.000000,-117.000000,0.000000,top
"C29","","C_0603_1608Metric",73.000000,-126.000000,180.000000,top
"C30","","C_0603_1608Metric",77.000000,-126.000000,0.000000,top
"C31","","C_0603_1608Metric",83.000000,-126.000000,180.000000,top
"C32","","C_0603_1608Metric",87.000000,-126.000000,0.000000,top
"C33","","C_1206_3216Metric",66.000000,-109.000000,-90.000000,top
"C34","","C_1206_3216Metric",74.000000,-109.000000,-90.000000,top
"C35","","C_0603_1608Metric",90.000000,-105.000000,0.000000,top
"C36","","C_0603_1608Metric",70.000000,-113.000000,180.000000,top
"C37","","C_0603_1608Metric",96.000000,-144.000000,0.000000,top
"C38","","C_0805_2012Metric",96.000000,-154.000000,0.000000,top
"C39","","C_0603_1608Metric",78.000000,-162.000000,0.000000,top
"C40","","C_0603_1608Metric",88.000000,-141.000000,0.000000,top
"C41","","C_0603_1608Metric",82.000000,-153.000000,-90.000000,top
"C42","","C_0603_1608Metric",72.000000,-141.000000,180.000000,top
"C43","","C_0603_1608Metric",88.000000,-149.000000,0.000000,top
"C44","","C_0603_1608Metric",72.000000,-144.000000,180.000000,top
"C45","","C_0805_2012Metric",92.000000,-144.000000,0.000000,top
"C46","","C_0603_1608Metric",88.000000,-146.000000,0.000000,top
"C47","","C_0603_1608Metric",80.000000,-137.000000,-90.000000,top
"C48","","C_0603_1608Metric",58.000000,-149.000000,0.000000,top
"C49","","C_0603_1608Metric",58.000000,-144.000000,0.000000,top
"C50","","C_0603_1608Metric",47.500000,-137.000000,90.000000,top
"C51","","C_0603_1608Metric",42.000000,-144.000000,180.000000,top
"C52","","C_0603_1608Metric",42.000000,-149.000000,180.000000,top
"C53","","C_0603_1608Metric",50.000000,-153.000000,-90.000000,top
"C54","","C_0603_1608Metric",42.000000,-151.000000,180.000000,top
"C55","","C_0603_1608Metric",46.000000,-153.000000,-90.000000,top
"C56","","C_0603_1608Metric",50.000000,-162.000000,0.000000,top
"C57","","C_0603_1608Metric",45.500000,-137.000000,90.000000,top
"C58","","C_0603_1608Metric",52.000000,-153.000000,-90.000000,top
"C59","","C_0603_1608Metric",48.000000,-153.000000,-90.000000,top
"C60","","C_0603_1608Metric",54.500000,-137.000000,90.000000,top
"C61","","C_0603_1608Metric",49.500000,-137.000000,-90.000000,top
"C62","","C_0603_1608Metric",47.000000,-128.000000,0.000000,top
"C63","","C_0603_1608Metric",43.000000,-128.000000,0.000000,top
"C64","","C_0603_1608Metric",57.000000,-128.000000,0.000000,top
"C65","","C_0603_1608Metric",53.000000,-128.000000,0.000000,top
"C66","","C_0603_1608Metric",77.000000,-128.000000,0.000000,top
"C67","","C_0603_1608Metric",73.000000,-128.000000,0.000000,top
"D1","BZT52C3V6 (SMC(Sangdest Microelectronicstronic (Nanjing))) - 5?A@1V 90? Single 3.6V~3.8V 350mW 3.4V SOD-123 Zener Diodes ROHS","D_SOD-123",32.000000,-153.000000,0.000000,top
"D2","B0520W (Shikues) - 20V 390mV@500mA 500mA SOD-123 Schottky Barrier Diodes (SBD) ROHS","D_SOD-123",37.000000,-130.000000,180.000000,top
