Id,Designator,Package,Quantity,Designation,Supplier and Ref,JLCPCB Part #
1,"H1,H2,H3",edg:JlcToolingHole_1.152mm,3,,,
2,"J1,J2",Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11,2,,,C165948
3,"R1,R2,R3,R4",Resistor_SMD:R_0603_1608Metric,4,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 5.1kΩ 0603 Chip Resistor - Surface Mount ROHS,,C23186
4,"J3,J4",Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,2,,,
5,TP1,edg:TestPoint_TE_RCT_0805,1,vusb,,C5199798
6,"TP2,TP6",edg:TestPoint_TE_RCT_0805,2,gnd,,C5199798
7,U1,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1,,,C86781
8,"C1,C14,C15,C16,C19,C20,C21,C22,C25,C26,C29,C30,C31,C32,C35,C36,C37,C39,C40,C41,C42,C43,C44,C46,C47,C48,C49,C50,C51,C52,C53,C54,C56,C57,C58",Capacitor_SMD:C_0603_1608Metric,35,50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C14663
9,"C2,C3",Capacitor_SMD:C_0805_2012Metric,2,25V 4.7uF X5R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C1779
10,TP3,edg:TestPoint_TE_RCT_0805,1,v3v3,,C5199798
11,D1,Diode_SMD:D_SOD-123,1,5μA@1V 90Ω Single 3.6V~3.8V 350mW 3.4V SOD-123 Zener Diodes ROHS,,C499796
12,U2,Package_TO_SOT_SMD:SOT-23-5,1,,,C460356
13,R5,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 68kΩ 0603 Chip Resistor - Surface Mount ROHS,,C23231
14,R6,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 11kΩ 0603 Chip Resistor - Surface Mount ROHS,,C25950
15,L1,Inductor_SMD:L_1210_3225Metric,1,500mA 33uH ±10% 410mΩ 1210 Inductors (SMD) ROHS,,C223226
16,"C4,C38,C45",Capacitor_SMD:C_0805_2012Metric,3,X5R 25V ±10% 10uF 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C15850
17,D2,Diode_SMD:D_SOD-123,1,20V 390mV@500mA 500mA SOD-123 Schottky Barrier Diodes (SBD) ROHS,,C475609
18,TP4,edg:TestPoint_TE_RCT_0805,1,vgate,,C5199798
19,L2,Inductor_SMD:L_Taiyo-Yuden_NR-80xx,1,"4.1A 4.7uH ±30% 23.4mΩ SMD,8x8x4.2mm Power Inductors ROHS",,C92947
20,"C5,C6,C7,C8,C9,C23,C24,C33,C34",Capacitor_SMD:C_1206_3216Metric,9,25V 22uF X5R ±10% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C12891
21,"C10,C11,C12,C13",Capacitor_SMD:C_1206_3216Metric,4,10V 22uF X5R ±10% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C5672
22,"U3,U6,U9",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,3,,,C413500
23,"R7,R8,R9,R10,R11,R12",Resistor_SMD:R_0603_1608Metric,6,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 22Ω 0603 Chip Resistor - Surface Mount ROHS,,C23345
24,"Q1,Q2,Q3,Q4,Q5,Q6",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,6,"30V 12A 2.5W 9.5mΩ@10V,12A 2.5V@250μA N Channel SOP-8 MOSFETs ROHS",,C508461
25,"D3,D4,D5,D6,D7",Diode_SMD:D_SOD-123,5,40V 600mV@1A 1A SOD-123 Schottky Barrier Diodes (SBD) ROHS,,C8598
26,"U4,U7",Package_TO_SOT_SMD:SOT-23-5,2,,,C112032
27,"C17,C27,C55,C59",Capacitor_SMD:C_0603_1608Metric,4,50V 1uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C15849
28,"C18,C28",Capacitor_SMD:C_1206_3216Metric,2,50V 2.2uF X7R ±10% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C50254
29,"U5,U8",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,2,,,C476470
30,TP5,edg:TestPoint_TE_RCT_0805,1,_conv_pwr_out_link,,C5199798
31,U10,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm,1,,,C2678152
32,U11,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1,,,C155612
33,"R13,R14",Resistor_SMD:R_0603_1608Metric,2,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 10kΩ 0603 Chip Resistor - Surface Mount ROHS,,C25804
34,"U12,U15",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,2,,,C97521
35,"J5,J6",Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD,2,,,C2962219
36,JP1,Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,1,,,
37,R15,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±200ppm/℃ -55℃~+155℃ 100Ω 0603 Chip Resistor - Surface Mount ROHS,,C22775
38,"D8,D9,D10,D11,D12,D13,D14,D15,D16",LED_SMD:LED_0603_1608Metric,9,Red 615~630nm 1.9~2.2V 0603 Light Emitting Diodes (LED) RoHS,,C2286
39,"R16,R17,R18,R19,R20,R26,R27,R28,R29,R37,R39",Resistor_SMD:R_0603_1608Metric,11,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 1kΩ 0603 Chip Resistor - Surface Mount ROHS,,C21190
40,X1,Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm,1,±15ppm 1.8V~3.3V 48MHz -40℃~+85℃ SMD-2520_4P Pre-programmed Oscillators ROHS,,C390548
41,"SW1,SW2",Button_Switch_SMD:SW_SPST_SKQG_WithoutStem,2,,,C318884
42,R21,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 1.5kΩ 0603 Chip Resistor - Surface Mount ROHS,,C22843
43,"R22,R23",Resistor_SMD:R_0603_1608Metric,2,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 68Ω 0603 Chip Resistor - Surface Mount ROHS,,C27592
44,"U13,U16",Package_TO_SOT_SMD:SOT-23,2,,,C126830
45,U14,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,1,,,C2040
46,X2,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,1,12MHz SMD Crystal Resonator 20pF ±10ppm ±30ppm -40℃~+85℃ SMD3225-4P Crystals ROHS,,C9002
47,"C60,C61",Capacitor_SMD:C_0603_1608Metric,2,50V 33pF C0G ±5% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C1663
48,"R24,R25",Resistor_SMD:R_0603_1608Metric,2,±1% 1/10W Thick Film Resistors 75V ±200ppm/℃ -55℃~+155℃ 27Ω 0603 Chip Resistor - Surface Mount ROHS,,C25190
49,TP7,edg:TestPoint_TE_RCT_0805,1,_mcu_gpio_fpga0_link,,C5199798
50,TP8,edg:TestPoint_TE_RCT_0805,1,_mcu_gpio_fpga1_link,,C5199798
51,TP9,edg:TestPoint_TE_RCT_0805,1,_mcu_gpio_fpga2_link,,C5199798
52,TP10,edg:TestPoint_TE_RCT_0805,1,_mcu_gpio_fpga3_link,,C5199798
53,TP11,edg:TestPoint_TE_RCT_0805,1,_fpga_gpio_pwm_link.0L,,C5199798
54,TP12,edg:TestPoint_TE_RCT_0805,1,_fpga_gpio_pwm_link.0H,,C5199798
55,TP13,edg:TestPoint_TE_RCT_0805,1,_fpga_gpio_pwm_link.1L,,C5199798
56,TP14,edg:TestPoint_TE_RCT_0805,1,_fpga_gpio_pwm_link.1H,,C5199798
57,TP15,edg:TestPoint_TE_RCT_0805,1,_fpga_gpio_pwm_link.2L,,C5199798
58,TP16,edg:TestPoint_TE_RCT_0805,1,_fpga_gpio_pwm_link.2H,,C5199798
59,"R30,R31,R32,R33,R34,R35",Resistor_SMD:R_0603_1608Metric,6,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 150Ω 0603 Chip Resistor - Surface Mount ROHS,,C22808
60,"C62,C63,C64,C65,C66,C67",Capacitor_SMD:C_0603_1608Metric,6,50V 150pF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C1594
61,R36,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 12kΩ 0603 Chip Resistor - Surface Mount ROHS,,C22790
62,R38,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 5.6kΩ 0603 Chip Resistor - Surface Mount ROHS,,C23189
63,U17,edg:Symbol_Duckling,1,Duck,,
64,U18,edg:Symbol_LemurSmall,1,Lemur,,
65,U19,edg:Indicator_IdDots_4,1,IdDots4,,
1,"FH1,FH2,FH3",edg:JlcToolingHole_1.152mm,3,,,
2,FJ1,Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11,1,,,C165948
