Ref,Val,Package,PosX,PosY,Rot,Side
"C1","C14663","C_0603_1608Metric",-37.000000,19.000000,90.000000,top
"C2","C1779","C_0805_2012Metric",-34.000000,19.000000,90.000000,top
"C3","C15850","C_0805_2012Metric",-51.000000,14.000000,270.000000,top
"C4","C14663","C_0603_1608Metric",-49.000000,14.000000,270.000000,top
"C5","C15849","C_0603_1608Metric",-47.000000,14.000000,270.000000,top
"D1","C499796","D_SOD-123",-28.000000,26.000000,0.000000,top
"D2","C72038","LED_0603_1608Metric",-48.000000,4.000000,0.000000,top
"D3","C72038","LED_0603_1608Metric",-48.000000,1.000000,0.000000,top
"D4","C72038","LED_0603_1608Metric",-48.000000,-2.000000,0.000000,top
"D5","C72038","LED_0603_1608Metric",-48.000000,-5.000000,0.000000,top
"D6","C72038","LED_0603_1608Metric",-48.000000,-8.000000,0.000000,top
"D7","C72038","LED_0603_1608Metric",-48.000000,-11.000000,0.000000,top
"D8","C72038","LED_0603_1608Metric",-43.000000,4.000000,0.000000,top
"D9","C72038","LED_0603_1608Metric",-43.000000,1.000000,0.000000,top
"D10","C72038","LED_0603_1608Metric",-43.000000,-2.000000,0.000000,top
"D11","C72038","LED_0603_1608Metric",-43.000000,-5.000000,0.000000,top
"D12","C72038","LED_0603_1608Metric",-43.000000,-8.000000,0.000000,top
"D13","C72038","LED_0603_1608Metric",-43.000000,-11.000000,0.000000,top
"D14","C72038","LED_0603_1608Metric",-38.000000,4.000000,0.000000,top
"D15","C72038","LED_0603_1608Metric",-38.000000,1.000000,0.000000,top
"D16","C72038","LED_0603_1608Metric",-38.000000,-2.000000,0.000000,top
"D17","C72038","LED_0603_1608Metric",-38.000000,-5.000000,0.000000,top
"D18","C72038","LED_0603_1608Metric",-38.000000,-8.000000,0.000000,top
"D19","C72038","LED_0603_1608Metric",-38.000000,-11.000000,0.000000,top
"D20","C72038","LED_0603_1608Metric",-33.000000,4.000000,0.000000,top
"D21","C72038","LED_0603_1608Metric",-33.000000,1.000000,0.000000,top
"D22","C72038","LED_0603_1608Metric",-33.000000,-2.000000,0.000000,top
"D23","C72038","LED_0603_1608Metric",-33.000000,-5.000000,0.000000,top
"D24","C72038","LED_0603_1608Metric",-33.000000,-8.000000,0.000000,top
"D25","C72038","LED_0603_1608Metric",-33.000000,-11.000000,0.000000,top
"D26","C72038","LED_0603_1608Metric",-28.000000,4.000000,0.000000,top
"D27","C72038","LED_0603_1608Metric",-28.000000,1.000000,0.000000,top
"D28","C72038","LED_0603_1608Metric",-28.000000,-2.000000,0.000000,top
"D29","C72038","LED_0603_1608Metric",-28.000000,-5.000000,0.000000,top
"D30","C72038","LED_0603_1608Metric",-28.000000,-8.000000,0.000000,top
"D31","C72038","LED_0603_1608Metric",-28.000000,-11.000000,0.000000,top
"J1","C165948","USB_C_Receptacle_XKB_U262-16XN-4BVC11",-27.000000,34.000000,90.000000,top
"R1","C25804","R_0603_1608Metric",-43.000000,14.000000,90.000000,top
"R2","C25804","R_0603_1608Metric",-51.000000,40.000000,270.000000,top
"R3","C25804","R_0603_1608Metric",-45.000000,14.000000,90.000000,top
"RN1","C425057","R_Array_Concave_4x0603",-43.000000,9.000000,90.000000,top
"RN2","C425057","R_Array_Concave_4x0603",-33.000000,9.000000,90.000000,top
"SW1","","SW_Push_SPST_NO_Alps_SKRK",-36.000000,14.000000,0.000000,top
"TP1","C238130","TestPoint_Keystone_5015_Micro-Minature",-35.000000,39.000000,90.000000,top
"TP2","C238130","TestPoint_Keystone_5015_Micro-Minature",-35.000000,29.000000,90.000000,top
"TP3","C238130","TestPoint_Keystone_5015_Micro-Minature",-35.000000,24.000000,90.000000,top
"U1","C86781","SOT-223-3_TabPin2",-27.500000,19.000000,0.000000,top
"U2","C2934560","ESP-WROOM-02",-46.000000,27.000000,90.000000,top
"U3","C87911","SOT-23",-35.000000,34.000000,0.000000,top
"U4","","Symbol_Duckling",-49.000000,9.000000,0.000000,top
