"Id","JLCPCB Part #","Package","Quantity","Designation","Supplier and ref","Comment"
1,"C5","C_0603_1608Metric",1,"C15849",,,
2,"R3,R2,R1","R_0603_1608Metric",3,"C25804",,,
3,"J2","PinHeader_1x04_P2.54mm_Vertical",1,"",,,
4,"C3","C_0805_2012Metric",1,"C15850",,,
5,"C4,C1","C_0603_1608Metric",2,"C14663",,,
6,"J1","USB_C_Receptacle_XKB_U262-16XN-4BVC11",1,"C165948",,,
7,"U2","ESP-WROOM-02",1,"C2934560",,,
8,"D1","D_SOD-123",1,"C499796",,,
9,"U1","SOT-223-3_TabPin2",1,"C86781",,,
10,"C2","C_0805_2012Metric",1,"C1779",,,
11,"TP3,TP2,TP1","TestPoint_Keystone_5015_Micro-Minature",3,"C238130",,,
12,"D2,D6,D10,D14,D18,D3,D7,D11,D15,D19,D4,D8,D12,D16,D20,D5,D9,D13,D17,D21","LED_0603_1608Metric",20,"C2286",,,
13,"R4,R5,R6,R7,R8","R_0603_1608Metric",5,"C21190",,,
14,"U4","Symbol_Duckling",1,"",,,
15,"2","Indicator_IdDots_4",1,"",,,
16,"H1,H2,H3","JlcToolingHole_1.152mm",3,"",,,
17,"1","Indicator_LeadFree",1,"",,,
18,"SW1","SW_Push_SPST_NO_Alps_SKRK",1,"",,,
19,"U3","SOT-23",1,"C87911",,,
