"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C5";"C_0603_1608Metric";1;"C15849";;;
2;"R3,R2,R1";"R_0603_1608Metric";3;"C25804";;;
3;"J2";"PinHeader_1x04_P2.54mm_Vertical";1;"";;;
4;"C3";"C_0805_2012Metric";1;"C15850";;;
5;"C4,C1";"C_0603_1608Metric";2;"C14663";;;
6;"J1";"USB_C_Receptacle_XKB_U262-16XN-4BVC11";1;"C165948";;;
7;"U2";"ESP-WROOM-02";1;"C2934560";;;
8;"D1";"D_SOD-123";1;"C499796";;;
9;"U1";"SOT-223-3_TabPin2";1;"C86781";;;
10;"C2";"C_0805_2012Metric";1;"C1779";;;
11;"TP3,TP2,TP1";"TestPoint_Keystone_5015_Micro-Minature";3;"C238130";;;
12;"D2,D8,D14,D20,D26,D3,D9,D15,D21,D27,D4,D10,D16,D22,D28,D5,D11,D17,D23,D29,D6,D12,D18,D24,D30,D7,D13,D19,D25,D31";"LED_0603_1608Metric";30;"C72038";;;
13;"U4";"Symbol_Duckling";1;"";;;
14;"2";"Indicator_IdDots_4";1;"";;;
15;"H1,H2,H3";"JlcToolingHole_1.152mm";3;"";;;
16;"1";"Indicator_LeadFree";1;"";;;
17;"SW1";"SW_Push_SPST_NO_Alps_SKRK";1;"";;;
18;"U3";"SOT-23";1;"C87911";;;
19;"RN1,RN2";"R_Array_Concave_4x0603";2;"C425057";;;
