"Id","Designator","Package","Quantity","Designation","Supplier and ref",
1,"U5","Raytac_MDBT50Q",1,"MDBT50Q-1MV2 (Raytac)",,,
2,"Q3","SOT-23",1,"BSR92PH6327XTSA1 (Infineon Technologies) - MOSFET P-CH 250V 140MA SC-59-3",,,
3,"U1","BatteryHolder_Keystone_2460_1xAA",1,"2460 (Keystone)",,,
4,"U16,U14,U9","SOT-23-6",3,"TLV9061SQDBVRQ1 (Texas Instruments)",,,
5,"C26,C30,C16,C20,C15,C21,C22,C23,C24,C11,C17,C18,C19,C27,C28,C29","C_0603_1608Metric",16,"CC0603KRX7R9BB104 (YAGEO) - 50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS",,,
6,"D7","D_SMA",1,"GS1G-LTP (Micro Commercial Co) - DIODE GEN PURP 400V 1A DO214AC",,,
7,"U20,U10,U11,U12,U13,U17,U18,U19","SOT-363_SC-70-6",8,"NLAS4157 (ON Semiconductor)",,,
8,"R27,R12,R10,R9,R8,R6,R18,R23","R_0603_1608Metric",8,"0603WAF1001T5E (UNI-ROYAL(Uniroyal Elec)) - ±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 1kΩ 0603 Chip Resistor - Surface Mount ROHS",,,
9,"Q2","SOT-23",1,"2N7002 (Changjiang Electronics Tech (CJ)) - 60V 115mA 200mW 7.5Ω@10V,500mA 2.5V@250μA N Channel SOT-23(SOT-23-3) MOSFETs ROHS",,,
10,"R2,R1,R19,R24","R_0603_1608Metric",4,"0603WAF1002T5E (UNI-ROYAL(Uniroyal Elec)) - ±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 10kΩ 0603 Chip Resistor - Surface Mount ROHS",,,
11,"SW1,SW2,SW3","SW_Push_SPST_NO_Alps_SKRK",3,"3.9x2.9mm Switch",,,
12,"D2,D1","D_SOD-323",2,"RB751V-40 (Yangzhou Yangjie Elec Tech) - 30V 370mV@1mA 30mA SOD-323 Schottky Barrier Diodes (SBD) ROHS",,,
13,"Q1","SOT-23",1,"SI2301CDS-T1-GE3 (Vishay Intertech) - 20V 3.1A 860mW 112mΩ@4.5V,2.8A 1V@250μA P Channel SOT-23(SOT-23-3) MOSFETs ROHS",,,
14,"J4,J5","CLIFF_FCR7350",2,"FCR7350* (CLIFF)",,,
15,"R17","R_2512_6332Metric",1,"CHV2512-F*-1004*** (Bourns Inc.) - 1M, 1%, 1.0 W",,,
16,"C10","C_0603_1608Metric",1,"CL10B473KB8NNNC (Samsung Electro-Mechanics) - 50V 47nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS",,,
17,"J1","USB_C_Receptacle_XKB_U262-16XN-4BVC11",1,"COM-15111 (Sparkfun)",,,
18,"U21","Symbol_Duckling",1,"Duck",,,
19,"2","Indicator_IdDots_4",1,"IdDots4",,,
20,"H1,H2,H3","JlcToolingHole_1.152mm",3,"",,,
21,"U7","Hirose_FH12-8S-0.5SH_1x08-1MP_P0.50mm_Horizontal",1,"QT096T_IF09, FH12-8S-0.5SH(55)",,,
22,"R11","R_0603_1608Metric",1,"0603WAF1000T5E (UNI-ROYAL(Uniroyal Elec)) - ±1% 1/10W Thick Film Resistors 75V ±200ppm/℃ -55℃~+155℃ 100Ω 0603 Chip Resistor - Surface Mount ROHS",,,
23,"C9,C3,C4,C5,C6,C14,C13","C_0603_1608Metric",7,"CL10A105KB8NNNC (Samsung Electro-Mechanics) - 50V 1uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS",,,
24,"1","Indicator_LeadFree",1,"LeadFree",,,
25,"R16,R15,R3,R20,R25","R_0603_1608Metric",5,"0603WAF1003T5E (UNI-ROYAL(Uniroyal Elec)) - ±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 100kΩ 0603 Chip Resistor - Surface Mount ROHS",,,
26,"U3,U4","SOT-23-5",2,"LP5907MFX-3.3/NOPB (Texas Instruments)",,,
