"Id","Designator","Package","Quantity","Designation","Supplier and ref",
1,"U5","Raytac_MDBT50Q",1,"",,,
2,"Q3","SOT-23",1,"",,,
3,"U1","BatteryHolder_Keystone_2460_1xAA",1,"",,,
4,"U16,U14,U9","SOT-23-6",3,"",,,
5,"C26,C30,C16,C20,C15,C21,C22,C23,C24,C11,C17,C18,C19,C27,C28,C29","C_0603_1608Metric",16,"C14663",,,
6,"D7","D_SMA",1,"",,,
7,"U20,U10,U11,U12,U13,U17,U18,U19","SOT-363_SC-70-6",8,"",,,
8,"R27,R12,R10,R9,R8,R6,R18,R23","R_0603_1608Metric",8,"C21190",,,
9,"Q2","SOT-23",1,"C8545",,,
10,"R2,R1,R19,R24","R_0603_1608Metric",4,"C25804",,,
11,"SW1,SW2,SW3","SW_Push_SPST_NO_Alps_SKRK",3,"",,,
12,"D2,D1","D_SOD-323",2,"C699099",,,
13,"Q1","SOT-23",1,"C10487",,,
14,"J4,J5","CLIFF_FCR7350",2,"",,,
15,"R17","R_2512_6332Metric",1,"",,,
16,"C10","C_0603_1608Metric",1,"C1622",,,
17,"J1","USB_C_Receptacle_XKB_U262-16XN-4BVC11",1,"",,,
18,"U21","Symbol_Duckling",1,"",,,
19,"2","Indicator_IdDots_4",1,"",,,
20,"H1,H2,H3","JlcToolingHole_1.152mm",3,"",,,
21,"U7","Hirose_FH12-8S-0.5SH_1x08-1MP_P0.50mm_Horizontal",1,"",,,
22,"R11","R_0603_1608Metric",1,"C22775",,,
23,"C9,C3,C4,C5,C6,C14,C13","C_0603_1608Metric",7,"C15849",,,
24,"1","Indicator_LeadFree",1,"",,,
25,"R16,R15,R3,R20,R25","R_0603_1608Metric",5,"C25803",,,
26,"U3,U2,U4","SOT-23-5",3,"",,,
27,"D6","LED_LiteOn_LTST-C19HE1WT",1,"",,,
28,"U6","SOT-23",1,"C87911",,,
29,"R21,R22","R_0603_1608Metric",2,"C22859",,,
30,"U15","TSSOP-20_4.4x6.5mm_P0.65mm",1,"",,,
31,"C25,C8,C1","C_0805_2012Metric",3,"C15850",,,
32,"R5,R4","R_0603_1608Metric",2,"C25190",,,
33,"C7","C_1206_3216Metric",1,"C13585",,,
34,"C2,C12","C_0805_2012Metric",2,"C1779",,,
35,"J3","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",1,"",,,
36,"U8","MSOP-8-1EP_3x3mm_P0.65mm_EP1.73x1.85mm_ThermalVias",1,"",,,
37,"R14,R13","R_0603_1608Metric",2,"C22984",,,
38,"R7","R_0603_1608Metric",1,"C4190",,,
39,"TP4,TP1,TP2,TP3,TP5,TP6","TestPoint_Keystone_5015_Micro-Minature",6,"C238130",,,
40,"R26","R_0603_1608Metric",1,"C22935",,,
41,"C31","C_0805_2012Metric",1,"C49217",,,
42,"H4,H5","MountingHole_3.2mm_M3_Pad_Via",2,"",,,
43,"J2","Tag-Connect_TC2050-IDC-NL_2x05_P1.27mm_Vertical",1,"",,,
44,"D3","D_MiniMELF",1,"C8062",,,
45,"L1","L_1210_3225Metric",1,"C223225",,,
46,"D4,D5","D_SOD-123",2,"C499796",,,
