Id,Designator,Footprint,Quantity,JLCPCB Part #,Supplier and ref,Comment
1,"U13,U8","SO-8_3.9x4.9mm_P1.27mm",2,"",,,
2,"C15,C10,C9,C7,C4,C5","C_0603_1608Metric",6,"C15849",,,
3,"U1","BatteryHolder_Keystone_2460_1xAA",1,"",,,
4,"U14,U12,U4,U2","SOT-23-6",4,"",,,
5,"C16,C17,C12,C13,C14,C6","C_0603_1608Metric",6,"C14663",,,
6,"D6","D_SMA",1,"",,,
7,"Q3,Q2,Q1,U6","SOT-23",4,"",,,
8,"R19,R20,R14","R_0603_1608Metric",3,"C21190",,,
9,"U15,U10,U11","SOT-363_SC-70-6",3,"",,,
10,"C18","C_0603_1608Metric",1,"C21120",,,
11,"R2,R1","R_0603_1608Metric",2,"C25804",,,
12,"SW1,SW2,SW3","SW_Push_SPST_NO_Alps_SKRK",3,"",,,
13,"D2,D1,D4","D_SOD-323",3,"",,,
14,"J3,J4","CLIFF_FCR7350",2,"",,,
15,"U5","Holyiot-18010-NRF52840",1,"",,,
16,"R18,R13","R_0603_1608Metric",2,"C22775",,,
17,"R17","R_2512_6332Metric",1,"",,,
18,"C1,C2,C3","C_0805_2012Metric",3,"C15850",,,
19,"U9","PinHeader_1x02_P2.54mm_Vertical",1,"",,,
20,"C8","C_0603_1608Metric",1,"C27920",,,
21,"R16,R15","R_0603_1608Metric",2,"C31850",,,
22,"C11","C_0603_1608Metric",1,"C1623",,,
23,"J1","USB_C_Receptacle_XKB_U262-16XN-4BVC11",1,"",,,
24,"U16","Symbol_Duckling",1,"",,,
25,"2","Indicator_IdDots_4",1,"",,,
26,"3,4,5","JlcToolingHole_1.152mm",3,"",,,
27,"U7","Hirose_FH12-8S-0.5SH_1x08-1MP_P0.50mm_Horizontal",1,"",,,
28,"1","Indicator_LeadFree",1,"",,,
29,"D3","LED_0603_1608Metric",1,"",,,
30,"R7,R12,R11,R10","R_0603_1608Metric",4,"C23228",,,
31,"R9,R8","R_0603_1608Metric",2,"C25803",,,
32,"R6","R_0603_1608Metric",1,"C25808",,,
33,"R5","R_0603_1608Metric",1,"C22965",,,
34,"U3","SOT-23-5",1,"",,,
35,"D5","LED_LiteOn_LTST-C19HE1WT",1,"",,,
36,"J2","Tag-Connect_TC2050-IDC-FP_2x05_P1.27mm_Vertical",1,"",,,
37,"L1","L_0805_2012Metric",1,"",,,
