Ref,Val,Package,PosX,PosY,Rot,Side
"C1","C14663","C_0603_1608Metric",130.000000,-57.000000,90.000000,top
"C2","C1779","C_0805_2012Metric",140.000000,-73.050000,-90.000000,top
"C3","C1779","C_0805_2012Metric",150.000000,-76.000000,0.000000,top
"C4","C5672","C_1206_3216Metric",101.500000,-96.000000,-90.000000,top
"C5","C14663","C_0603_1608Metric",99.500000,-96.000000,-90.000000,top
"C6","C15849","C_0603_1608Metric",105.000000,-96.000000,-90.000000,top
"C7","C14663","C_0603_1608Metric",161.000000,-85.000000,180.000000,top
"C8","C14663","C_0603_1608Metric",161.000000,-86.916700,180.000000,top
"C9","C1779","C_0805_2012Metric",161.000000,-80.000000,180.000000,top
"C10","C14663","C_0603_1608Metric",155.000000,-87.000000,180.000000,top
"C11","C1779","C_0805_2012Metric",155.000000,-85.000000,180.000000,top
"C12","C14663","C_0603_1608Metric",161.000000,-82.166700,180.000000,top
"C13","C15850","C_0805_2012Metric",155.000000,-80.000000,180.000000,top
"C14","C14663","C_0603_1608Metric",126.500000,-85.000000,180.000000,top
"C15","C14663","C_0603_1608Metric",126.500000,-83.000000,180.000000,top
"C16","C14663","C_0603_1608Metric",127.000000,-91.500000,0.000000,top
"C17","C14663","C_0603_1608Metric",179.000000,-69.000000,180.000000,top
"C18","C1779","C_0805_2012Metric",179.000000,-71.000000,180.000000,top
"C19","C15849","C_0603_1608Metric",171.000000,-69.250000,0.000000,top
"C20","C15849","C_0603_1608Metric",171.000000,-65.750000,0.000000,top
"C21","C15850","C_0805_2012Metric",137.000000,-65.500000,180.000000,top
"C22","C1779","C_0805_2012Metric",137.000000,-68.000000,180.000000,top
"C23","C57112","C_0603_1608Metric",137.000000,-63.000000,180.000000,top
"C24","C15850","C_0805_2012Metric",155.000000,-65.500000,180.000000,top
"C25","C1779","C_0805_2012Metric",155.000000,-68.000000,180.000000,top
"C26","C57112","C_0603_1608Metric",155.000000,-63.000000,180.000000,top
"D1","C499796","D_SOD-123",126.000000,-73.000000,180.000000,top
"D2","C2286","LED_0603_1608Metric",126.000000,-94.000000,180.000000,top
"D3","C2286","LED_0603_1608Metric",126.000000,-96.000000,180.000000,top
"D4","C2286","LED_0603_1608Metric",126.000000,-98.000000,180.000000,top
"D5","C2286","LED_0603_1608Metric",126.000000,-100.000000,180.000000,top
"D6","C2920042","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",189.000000,-62.500000,90.000000,top
"D7","C2920042","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",193.000000,-72.375000,90.000000,top
"D8","C2920042","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",197.000000,-82.250000,90.000000,top
"D9","C2920042","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",193.000000,-92.125000,90.000000,top
"D10","C2920042","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",189.000000,-102.000000,90.000000,top
"J1","","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",116.000000,-58.000000,0.000000,top
"J2","","PinHeader_1x04_P2.54mm_Vertical",102.000000,-64.700000,180.000000,top
"J3","","JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical",128.000000,-105.550000,180.000000,top
"J4","","JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical",146.250000,-105.550000,180.000000,top
"J5","","JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical",164.500000,-105.550000,180.000000,top
"J6","","Hirose_FH12-15S-0.5SH_1x15-1MP_P0.50mm_Horizontal",168.825000,-82.000000,90.000000,top
"J7","","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",177.000000,-58.000000,0.000000,top
"J8","","JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical",174.000000,-104.450000,0.000000,top
"J9","","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",145.332300,-58.000000,0.000000,top
"J10","","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",135.000000,-58.000000,0.000000,top
"J11","","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",166.139800,-58.000000,0.000000,top
"J12","","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",155.807500,-58.000000,0.000000,top
"J13","","PinHeader_1x03_P2.54mm_Vertical",109.000000,-62.650000,180.000000,top
"L1","C98331","L_0805_2012Metric",145.000000,-76.000000,0.000000,top
"R1","C305115","R_2512_6332Metric",123.000000,-61.000000,-90.000000,top
"R2","C25804","R_0603_1608Metric",127.000000,-64.000000,0.000000,top
"R3","C25804","R_0603_1608Metric",127.000000,-58.000000,0.000000,top
"R4","C25811","R_0603_1608Metric",127.000000,-66.000000,180.000000,top
"R5","C25811","R_0603_1608Metric",127.000000,-56.000000,180.000000,top
"R6","C23231","R_0603_1608Metric",150.000000,-74.000000,180.000000,top
"R7","C22809","R_0603_1608Metric",150.000000,-72.000000,0.000000,top
"R8","C25804","R_0603_1608Metric",107.000000,-96.000000,90.000000,top
"R9","C23162","R_0603_1608Metric",141.000000,-85.000000,180.000000,top
"R10","C23162","R_0603_1608Metric",141.000000,-83.000000,180.000000,top
"R11","C23203","R_0603_1608Metric",155.000000,-82.000000,180.000000,top
"R12","C22984","R_0603_1608Metric",171.000000,-67.500000,0.000000,top
"R13","C22984","R_0603_1608Metric",171.000000,-64.000000,0.000000,top
"RN1","C20197","R_Array_Concave_4x0603",131.000000,-97.000000,0.000000,top
"SW1","C318884","SW_SPST_SKQG_WithoutStem",109.000000,-105.000000,180.000000,top
"TP1","","TestPoint_TE_RCU_0603",117.000000,-64.000000,180.000000,top
"TP2","","TestPoint_TE_RCU_0603",117.000000,-68.000000,0.000000,top
