Id,Designator,Package,Quantity,JLCPCB Part #,Supplier and ref,
1,"D5,D4,D2,D3",LED_0603_1608Metric,4,C2286,,,
2,RN1,R_Array_Concave_4x0603,1,C20197,,,
3,R1,R_2512_6332Metric,1,C305115,,,
4,"C12,C10,C16,C17,C5,C7,C1,C15,C14,C8",C_0603_1608Metric,10,C14663,,,
5,"J7,J9,J12,J10,J11,J1",JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,6,,,,
6,"R12,R13",R_0603_1608Metric,2,C22984,,,
7,"C19,C20,C6",C_0603_1608Metric,3,C15849,,,
8,"R9,R10",R_0603_1608Metric,2,C23162,,,
9,R11,R_0603_1608Metric,1,C23203,,,
10,"C23,C26",C_0603_1608Metric,2,C57112,,,
11,"H1,H3,H2",JlcToolingHole_1.152mm,3,,,,
12,"D8,D7,D9,D10,D6",LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,5,C2920042,,,
13,"C22,C18,C3,C25,C2,C9,C11",C_0805_2012Metric,7,C1779,,,
14,"R5,R4",R_0603_1608Metric,2,C25811,,,
15,U12,Indicator_IdDots_4,1,,,,
16,J2,PinHeader_1x04_P2.54mm_Vertical,1,,,,
17,U11,Indicator_LeadFree,1,,,,
18,U9,Symbol_LemurSmall,1,,,,
19,U3,ESP32-WROOM-32,1,C701342,,,
20,"TP1,TP2,TP4,TP6,TP5,TP3",TestPoint_TE_RCU_0603,6,,,,
21,J6,Hirose_FH12-15S-0.5SH_1x15-1MP_P0.50mm_Horizontal,1,,,,
22,"R2,R8,R3",R_0603_1608Metric,3,C25804,,,
23,J13,PinHeader_1x03_P2.54mm_Vertical,1,,,,
24,"C24,C21,C13",C_0805_2012Metric,3,C15850,,,
25,"J5,J4,J3",JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical,3,,,,
26,U6,MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm_ThermalVias,1,C27396,,,
27,J8,JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,1,,,,
28,C4,C_1206_3216Metric,1,C5672,,,
29,U10,Symbol_Duckling,1,,,,
30,SW1,SW_SPST_SKQG_WithoutStem,1,C318884,,,
31,"U8,U7",TSSOP-16-1EP_4.4x5mm_P0.65mm_EP3x3mm_ThermalVias,2,C50506,,,
32,U5,SOIC-16W_7.5x10.3mm_P1.27mm,1,C86832,,,
33,R7,R_0603_1608Metric,1,C22809,,,
34,D1,D_SOD-123,1,C499796,,,
35,L1,L_0805_2012Metric,1,C98331,,,
36,U2,SOT-23-5,1,C500769,,,
37,R6,R_0603_1608Metric,1,C23231,,,
38,U1,SOT-23-5,1,C7972,,,
39,U4,Bosch_LGA-14_3x2.5mm_P0.5mm,1,C967633,,,
