Ref,Val,Package,PosX,PosY,Rot,Side
"C1","C14663","C_0603_1608Metric",-54.000000,1.000000,90.000000,top
"C2","C1779","C_0805_2012Metric",-54.000000,5.000000,90.000000,top
"C3","C1779","C_0805_2012Metric",-1.000000,-9.000000,0.000000,top
"C4","C14663","C_0603_1608Metric",-15.000000,3.000000,180.000000,top
"C5","C14663","C_0603_1608Metric",-15.000000,-7.000000,180.000000,top
"C6","C14663","C_0603_1608Metric",-1.000000,-7.000000,0.000000,top
"C7","C57112","C_0603_1608Metric",-1.000000,3.000000,0.000000,top
"C8","C15849","C_0603_1608Metric",-1.000000,5.000000,0.000000,top
"C9","C1663","C_0603_1608Metric",0.000000,-2.000000,90.000000,top
"C10","C1663","C_0603_1608Metric",2.000000,-2.000000,270.000000,top
"C11","C14663","C_0603_1608Metric",-68.000000,3.000000,0.000000,top
"C12","C1779","C_0805_2012Metric",-68.000000,5.000000,0.000000,top
"C13","C14663","C_0603_1608Metric",-28.000000,3.000000,0.000000,top
"C14","C1779","C_0805_2012Metric",-28.000000,5.000000,0.000000,top
"C15","C14663","C_0603_1608Metric",12.000000,3.000000,0.000000,top
"C16","C1779","C_0805_2012Metric",12.000000,5.000000,0.000000,top
"C17","C14663","C_0603_1608Metric",52.000000,3.000000,0.000000,top
"C18","C1779","C_0805_2012Metric",52.000000,5.000000,0.000000,top
"C19","C14663","C_0603_1608Metric",92.000000,3.000000,0.000000,top
"C20","C1779","C_0805_2012Metric",92.000000,5.000000,0.000000,top
"C21","C14663","C_0603_1608Metric",72.000000,3.000000,0.000000,top
"C22","C1622","C_0603_1608Metric",22.000000,-1.000000,180.000000,top
"C23","C14663","C_0603_1608Metric",32.000000,-5.000000,180.000000,top
"C24","C1779","C_0805_2012Metric",32.000000,-7.000000,180.000000,top
"C25","C15849","C_0603_1608Metric",26.000000,-5.000000,180.000000,top
"C26","C15849","C_0603_1608Metric",26.000000,1.000000,180.000000,top
"D1","C499796","D_SOD-123",-40.000000,3.000000,270.000000,top
"D2","C2286","LED_0603_1608Metric",-68.000000,-7.000000,0.000000,top
"D3","C2286","LED_0603_1608Metric",-28.000000,-7.000000,0.000000,top
"D4","C2286","LED_0603_1608Metric",12.000000,-7.000000,0.000000,top
"D5","C2286","LED_0603_1608Metric",52.000000,-7.000000,0.000000,top
"D6","C2286","LED_0603_1608Metric",92.000000,-7.000000,0.000000,top
"D7","C264517","LED_LiteOn_LTST-C19HE1WT",-23.000000,-2.000000,180.000000,top
"J1","C165948","USB_C_Receptacle_XKB_U262-16XN-4BVC11",-84.500000,-2.000000,270.000000,top
"R1","C22843","R_0603_1608Metric",-76.000000,-6.000000,180.000000,top
"R2","C23162","R_0603_1608Metric",-62.000000,-1.000000,180.000000,top
"R3","C23162","R_0603_1608Metric",-62.000000,-3.000000,180.000000,top
"R4","C21190","R_0603_1608Metric",22.000000,-3.000000,0.000000,top
"R5","C22984","R_0603_1608Metric",26.000000,-3.000000,0.000000,top
"R6","C22984","R_0603_1608Metric",26.000000,-1.000000,0.000000,top
"RN1","C20197","R_Array_Concave_4x0603",-19.000000,0.000000,0.000000,top
"RN2","C20197","R_Array_Concave_4x0603",-19.000000,-4.000000,0.000000,top
"SW1","C318884","SW_SPST_SKQG_WithoutStem",-35.000000,-2.000000,90.000000,top
"TP1","C238130","TestPoint_Keystone_5015_Micro-Minature",-76.000000,2.000000,180.000000,top
"TP2","C238130","TestPoint_Keystone_5015_Micro-Minature",-62.000000,2.000000,180.000000,top
"TP3","C238130","TestPoint_Keystone_5015_Micro-Minature",-62.000000,5.000000,180.000000,top
"TP4","C238130","TestPoint_Keystone_5015_Micro-Minature",28.000000,5.000000,0.000000,top
"TP5","C238130","TestPoint_Keystone_5015_Micro-Minature",36.000000,5.000000,0.000000,top
"TP6","C238130","TestPoint_Keystone_5015_Micro-Minature",62.000000,0.000000,0.000000,top
"TP7","C238130","TestPoint_Keystone_5015_Micro-Minature",62.000000,-4.000000,0.000000,top
"TP8","C238130","TestPoint_Keystone_5015_Micro-Minature",19.000000,2.000000,0.000000,top
"TP9","C238130","TestPoint_Keystone_5015_Micro-Minature",19.000000,-6.000000,0.000000,top
"U1","C86781","SOT-223-3_TabPin2",-47.500000,3.000000,0.000000,top
"U2","C8734","LQFP-48_7x7mm_P0.5mm",-8.000000,-2.000000,180.000000,top
"U3","C91199","ST_VL53L0X",-68.000000,-2.000000,270.000000,top
"U4","C91199","ST_VL53L0X",-28.000000,-2.000000,270.000000,top
"U5","C91199","ST_VL53L0X",12.000000,-2.000000,270.000000,top
"U6","C91199","ST_VL53L0X",52.000000,-2.000000,270.000000,top
"U7","C91199","ST_VL53L0X",92.000000,-2.000000,270.000000,top
"U8","C87911","SOT-23",-76.000000,-2.000000,0.000000,top
"U9","C12084","SO-8_3.9x4.9mm_P1.27mm",72.000000,-2.000000,0.000000,top
"U10","","SOT-23",99.000000,-6.000000,180.000000,top
"U11","C27396","MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm_ThermalVias",32.000000,-2.000000,0.000000,top
"U12","","Symbol_Duckling",-81.000000,7.000000,0.000000,top
"X1","C9002","Crystal_SMD_3225-4Pin_3.2x2.5mm",5.000000,-2.000000,90.000000,top
