Id,Designator,Package,Quantity,JLCPCB Part #,Supplier and ref,
1,J1,USB_C_Receptacle_XKB_U262-16XN-4BVC11,1,C165948,,,
2,D1,D_SOD-123,1,C499796,,,
3,U1,SOT-223-3_TabPin2,1,C86781,,,
4,"C1,C4,C5,C6,C23,C11,C13,C15,C17,C19,C21",C_0603_1608Metric,11,C14663,,,
5,"C2,C3,C24,C12,C14,C16,C18,C20",C_0805_2012Metric,8,C1779,,,
6,"TP3,TP2,TP1,TP4,TP5,TP8,TP9,TP6,TP7",TestPoint_Keystone_5015_Micro-Minature,9,C238130,,,
7,U12,Symbol_Duckling,1,,,,
8,2,Indicator_IdDots_4,1,,,,
9,"H1,H2,H3",JlcToolingHole_1.152mm,3,,,,
10,1,Indicator_LeadFree,1,,,,
11,U8,SOT-23,1,C87911,,,
12,"D2,D3,D4,D5,D6",LED_0603_1608Metric,5,C2286,,,
13,"C9,C10",C_0603_1608Metric,2,C1663,,,
14,U2,LQFP-48_7x7mm_P0.5mm,1,C8734,,,
15,R1,R_0603_1608Metric,1,C22843,,,
16,C7,C_0603_1608Metric,1,C57112,,,
17,"C8,C26,C25",C_0603_1608Metric,3,C15849,,,
18,"R2,R3",R_0603_1608Metric,2,C23162,,,
19,J3,Tag-Connect_TC2050-IDC-FP_2x05_P1.27mm_Vertical,1,,,,
20,J4,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,1,,,,
21,C22,C_0603_1608Metric,1,C1622,,,
22,R4,R_0603_1608Metric,1,C21190,,,
23,U11,MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm_ThermalVias,1,C27396,,,
24,"R6,R5",R_0603_1608Metric,2,C22984,,,
25,"U3,U4,U5,U6,U7",ST_VL53L0X,5,C91199,,,
26,X1,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,C9002,,,
27,"RN1,RN2",R_Array_Concave_4x0603,2,C20197,,,
28,D7,LED_LiteOn_LTST-C19HE1WT,1,C264517,,,
29,U13,Symbol_LemurSmall,1,,,,
30,J2,Molex_SL_171971-0005_1x05_P2.54mm_Vertical,1,,,,
31,U9,SO-8_3.9x4.9mm_P1.27mm,1,C12084,,,
32,U10,SOT-23,1,,,,
33,SW1,SW_SPST_SKQG_WithoutStem,1,C318884,,,
