Id,Designator,Package,Quantity,Designation,Supplier and ref
1,U23,LQFP-48_7x7mm_P0.5mm,1,LPC1549JBD48 (NXP),
2,"C52,C53",C_0603_1608Metric,2,CL10C100JB8NNNC (Samsung Electro-Mechanics) - C0G ±5% 10pF 50V 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,
3,X1,Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm,1,"ABM8G-106-12.000MHZ-T (Abracon LLC) - 12MHz, 10pF",
4,"U20,U14,U18",SO-8_3.9x4.9mm_P1.27mm,3,OPA197IDR (Texas Instruments),
5,U24,SOT-23,1,TPD2E009 (Texas Instruments),
6,"C42,C21,C16,C14,C12,C23,C18,C25,C59,C57,C55,C40,C44,C47,C46,C49,C50,C26,C10,C2,C1",C_0603_1608Metric,21,CC0603KRX7R9BB104 (YAGEO) - X7R 100nF ±10% 50V 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,
7,"C41,C43,C45",C_0603_1608Metric,3,0603B103K500NT (FH(Guangdong Fenghua Advanced Tech)) - X7R ±10% 50V 10nF 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,
8,"U30,U29",SO-8_3.9x4.9mm_P1.27mm,2,MCP3201T-BI/SN (Microchip Technology),
9,"C62,C61,C6,C8,C7,C54",C_0603_1608Metric,6,CL10A105KB8NNNC (Samsung Electro-Mechanics) - X5R ±10% 50V 1uF 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,
10,R20,R_0603_1608Metric,1,0603WAF3902T5E (UNI-ROYAL(Uniroyal Elec)) - ±1% 39kΩ ±100ppm/℃ 0.1W 0603 Chip Resistor - Surface Mount ROHS,
11,R21,R_0603_1608Metric,1,0603WAF2001T5E (UNI-ROYAL(Uniroyal Elec)) - ±1% 2kΩ ±100ppm/℃ 0.1W 0603 Chip Resistor - Surface Mount ROHS,
12,Q1,PowerPAK_SO-8_Single,1,"SIR172ADP-T1-GE3 (Vishay Siliconix) - Vds=30 V, Ids=24A (Tc)",
13,"U15,U16",SO-4_4.4x4.3mm_P2.54mm,2,G3VM-61GR2 (Omron Electronics),
14,"R22,R23",R_0603_1608Metric,2,0603WAF1600T5E (UNI-ROYAL(Uniroyal Elec)) - ±1% ±100ppm/℃ 0.1W 160Ω 0603 Chip Resistor - Surface Mount ROHS,
15,"R24,R25,R12,R19,R41,R42",R_0603_1608Metric,6,0603WAF4701T5E (UNI-ROYAL(Uniroyal Elec)) - ±1% 4.7kΩ ±100ppm/℃ 0.1W 0603 Chip Resistor - Surface Mount ROHS,
16,Q2,PowerPAK_SO-8_Single,1,"SQJ433EP-T1_GE3 (Vishay Siliconix) - Vds=30 V, Ids=75A (Tc)",
17,"U10,U8,U6,U12,U4",SOT-23-6,5,TLV9061SQDBVRQ1 (Texas Instruments),
18,"D4,D3",D_SOD-123,2,"DSS14UTR (SMC Diode Solutions) - Vr=40V, I=1A",
19,"R17,R16,R14,R13,R11,R10,R27,R28,R29,R30,R33,R34,R40",R_0603_1608Metric,13,0603WAF1002T5E (UNI-ROYAL(Uniroyal Elec)) - ±1% ±100ppm/℃ 10kΩ 0.1W 0603 Chip Resistor - Surface Mount ROHS,
20,"R18,R15",R_0603_1608Metric,2,0603WAF100KT5E (UNI-ROYAL(Uniroyal Elec)) - ±1% ±400ppm/℃ 1Ω 0.1W 0603 Chip Resistor - Surface Mount ROHS,
21,R26,R_2512_6332Metric,1,"100m, 1%, 1.0 W",
22,"R31,R32",R_0603_1608Metric,2,0603WAF2203T5E (UNI-ROYAL(Uniroyal Elec)) - ±1% ±100ppm/℃ 0.1W 220kΩ 0603 Chip Resistor - Surface Mount ROHS,
23,"U28,U27,U26",SO-8_3.9x4.9mm_P1.27mm,3,MCP4921-E/SN (Microchip Technology),
24,"C60,C58,C56,C48,C51,C27,C5",C_0805_2012Metric,7,CL21A106KAYNNNE (Samsung Electro-Mechanics) - X5R 25V ±10% 10uF 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,
25,"J2,J1",USB_C_Receptacle_XKB_U262-16XN-4BVC11,2,COM-15111 (Sparkfun),
26,U31,Symbol_Duckling,1,Duck,
27,2,Indicator_IdDots_4,1,IdDots4,
28,1,Indicator_LeadFree,1,LeadFree,
29,"D1,D2",LED_0603_1608Metric,2,LED,
30,"R6,R7,R45,R44,R43",R_0603_1608Metric,5,0603WAF6800T5E (UNI-ROYAL(Uniroyal Elec)) - 680Ω ±1% ±100ppm/℃ 0.1W 0603 Chip Resistor - Surface Mount ROHS,
31,"R39,R38",R_0603_1608Metric,2,0603WAF1502T5E (UNI-ROYAL(Uniroyal Elec)) - ±1% 15kΩ ±100ppm/℃ 0.1W 0603 Chip Resistor - Surface Mount ROHS,
32,"J4,J5",CalTest_CT3151,2,CT3151-* (CalTest),
33,U21,WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm,1,FUSB302B11MPX (ON Semiconductor),
34,D5,D_SOD-323,1,"DDZ3V6ASF-7 (Diodes Incorporated) - Vz=3.57V, I=900mV @ 10mA",
35,"R9,R8",R_0603_1608Metric,2,0603WAF1003T5E (UNI-ROYAL(Uniroyal Elec)) - ±1% 100kΩ ±100ppm/℃ 0.1W 0603 Chip Resistor - Surface Mount ROHS,
36,R5,R_0603_1608Metric,1,0603WAF5103T5E (UNI-ROYAL(Uniroyal Elec)) - ±1% 510kΩ ±100ppm/℃ 0.1W 0603 Chip Resistor - Surface Mount ROHS,
37,R3,R_0603_1608Metric,1,0603WAF1102T5E (UNI-ROYAL(Uniroyal Elec)) - 11kΩ ±1% ±100ppm/℃ 0.1W 0603 Chip Resistor - Surface Mount ROHS,
38,U1,SOT-23-6,1,TPS54202H (Texas Instruments),
39,L1,L_Taiyo-Yuden_NR-60xx,1,"NR6028T470M (Taiyo Yuden) - 47µH, 920mA",
40,D6,LED_LiteOn_LTST-C19HE1WT,1,EAST1616RGBB2 (Everlight Electronics Co Ltd),
41,J3,Tag-Connect_TC2050-IDC-FP_2x05_P1.27mm_Vertical,1,SWD,
42,U2,SOT-23-5,1,XC6209F332MR-G (Torex Semiconductor Ltd),
43,U3,SOT-23-5,1,AP2210K-3.0 (Torex Semiconductor Ltd),
44,U25,Hirose_FH12-8S-0.5SH_1x08-1MP_P0.50mm_Horizontal,1,"QT096T_IF09, FH12-8S-0.5SH(55)",
45,R46,R_0603_1608Metric,1,0603WAF1000T5E (UNI-ROYAL(Uniroyal Elec)) - ±1% ±200ppm/℃ 100Ω 0.1W 0603 Chip Resistor - Surface Mount ROHS,
46,"SW1,SW2,SW3",SW_Push_SPST_NO_Alps_SKRK,3,3.9x2.9mm Switch,
47,"C3,C4",C_1206_3216Metric,2,CL31A106KBHNNNE (Samsung Electro-Mechanics) - X5R ±10% 50V 10uF 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,
48,C9,C_1206_3216Metric,1,CL31B225KBHNNNE (Samsung Electro-Mechanics) - X7R 2.2uF ±10% 50V 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,
49,R4,R_0603_1608Metric,1,0603WAF1501T5E (UNI-ROYAL(Uniroyal Elec)) - 1.5kΩ ±1% ±100ppm/℃ 0.1W 0603 Chip Resistor - Surface Mount ROHS,
50,"3,4,5",JlcToolingHole_1.152mm,3,,
51,C19,C_0603_1608Metric,1,1nF,
