Id,Designator,Footprint,Quantity,JLCPCB Part #,Supplier and ref,Comment
1,U23,LQFP-48_7x7mm_P0.5mm,1,,,
2,"C52,C53",C_0603_1608Metric,2,C1634,,
3,X1,Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm,1,C164041,,
4,"U20,U14,U30,U29,U18,U28,U27,U26",SO-8_3.9x4.9mm_P1.27mm,8,,,
5,U24,SOT-23,1,C122860,,
6,"C42,C21,C16,C14,C12,C23,C18,C25,C59,C57,C55,C40,C44,C47,C46,C49,C50,C26,C10,C2,C1",C_0603_1608Metric,21,C14663,,
7,"C41,C43,C45",C_0603_1608Metric,3,C57112,,
8,"C62,C61,C6,C8,C7,C54",C_0603_1608Metric,6,C15849,,
9,R20,R_0603_1608Metric,1,C23153,,
10,R21,R_0603_1608Metric,1,C22975,,
11,"Q1,Q2",PowerPAK_SO-8_Single,2,,,
12,"U15,U16",SO-4_4.4x4.3mm_P2.54mm,2,,,
13,"R22,R23",R_0603_1608Metric,2,C22814,,
14,"R24,R25,R12,R19,R41,R42",R_0603_1608Metric,6,C23162,,
15,"U10,U8,U6,U12,U4,U1",SOT-23-6,6,,,
16,"D4,D3",D_SOD-123,2,,,
17,"R17,R16,R14,R13,R11,R10,R27,R28,R29,R30,R33,R34,R40",R_0603_1608Metric,13,C25804,,
18,"R18,R15",R_0603_1608Metric,2,C22936,,
19,R26,R_2512_6332Metric,1,,,
20,"R31,R32",R_0603_1608Metric,2,C22961,,
21,"C60,C58,C56,C48,C51,C27,C5",C_0805_2012Metric,7,C15850,,
22,"J2,J1",USB_C_Receptacle_XKB_U262-16XN-4BVC11,2,,,
23,U31,Symbol_Duckling,1,,,
24,2,Indicator_IdDots_4,1,,,
25,1,Indicator_LeadFree,1,,,
26,"D1,D2",LED_0603_1608Metric,2,,,
27,"R6,R7,R45,R44,R43",R_0603_1608Metric,5,C23228,,
28,"R39,R38",R_0603_1608Metric,2,C22809,,
29,"J4,J5",CalTest_CT3151,2,,,
30,U21,WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm,1,,,
31,D5,D_SOD-323,1,,,
32,"R9,R8",R_0603_1608Metric,2,C25803,,
33,R5,R_0603_1608Metric,1,C23192,,
34,R3,R_0603_1608Metric,1,C25950,,
35,L1,L_Taiyo-Yuden_NR-60xx,1,,,
36,D6,LED_LiteOn_LTST-C19HE1WT,1,,,
37,J3,Tag-Connect_TC2050-IDC-FP_2x05_P1.27mm_Vertical,1,,,
38,"U2,U3",SOT-23-5,2,,,
39,U25,Hirose_FH12-8S-0.5SH_1x08-1MP_P0.50mm_Horizontal,1,,,
40,R46,R_0603_1608Metric,1,C22775,,
41,"SW1,SW2,SW3",SW_Push_SPST_NO_Alps_SKRK,3,,,
42,"C3,C4",C_1206_3216Metric,2,C13585,,
43,C9,C_1206_3216Metric,1,C50254,,
44,R4,R_0603_1608Metric,1,C22843,,
45,"3,4,5",JlcToolingHole_1.152mm,3,,,
46,C19,C_0603_1608Metric,1,,,
